Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
382,1,0.569,0.000,1,1,0.095,1,1,1,1,1,1,1,0.095,1,1,0.000,1,1,1,1,1,1,0.287,1,0.000,1,1,1,1,1,0.772,0.840,0.890,0.784,0.948,0.949,0.760,0.810,0.928,0.700,0.723,0.810,0.498,0.600,0.678,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.174,0.202,0.250,0.271,0.193,0.274,0.377,0.221,0.290,0.431,0.329,0.301,0.278,0.357,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.013,0.020,0.030,0.020,0.105,0.100,0.096,0.071,0.047,1,1,1,1,1,1,0.788,0.620,0.511,0.549,0.506,0.488,0.395,0.418,0.464,0.332,0.398,0.424,0.279,0.406,0.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.288,0.288
383,1,0.585,0.000,1,1,0.095,1,1,1,1,1,1,1,0.090,1,1,0.000,1,1,1,1,1,1,0.264,1,0.000,1,1,1,1,1,0.854,0.901,0.932,0.829,0.954,0.951,0.784,0.823,0.929,0.711,0.741,0.822,0.466,0.588,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.181,0.175,0.179,0.307,0.217,0.238,0.521,0.246,0.287,0.549,0.358,0.309,0.231,0.280,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.039,0.052,0.041,0.003,0.116,0.112,0.109,0.090,0.076,1,1,1,1,1,1,0.455,0.444,0.391,0.368,0.431,0.401,0.260,0.304,0.407,0.244,0.319,0.342,0.222,0.378,0.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.085,0.085
384,1,0.570,0.000,1,1,0.095,1,1,1,1,1,1,1,0.078,1,1,0.000,1,1,1,1,1,1,0.290,1,0.000,1,1,1,1,1,0.864,0.890,0.924,0.810,0.939,0.951,0.742,0.789,0.899,0.626,0.646,0.739,0.418,0.509,0.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.149,0.186,0.206,0.213,0.185,0.217,0.359,0.174,0.262,0.389,0.292,0.277,0.217,0.270,0.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.089,0.096,0.068,0.006,0.138,0.143,0.144,0.143,0.140,1,1,1,1,1,1,0.643,0.548,0.494,0.472,0.503,0.424,0.313,0.362,0.422,0.284,0.372,0.392,0.198,0.366,0.466,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.041,0.041
385,1,0.560,0.000,1,1,0.094,1,1,1,1,1,1,1,0.076,1,1,0.000,1,1,1,1,1,1,0.316,1,0.000,1,1,1,1,1,0.839,0.892,0.916,0.759,0.918,0.942,0.728,0.748,0.880,0.613,0.631,0.688,0.450,0.485,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.144,0.206,0.206,0.182,0.181,0.210,0.258,0.153,0.246,0.260,0.248,0.244,0.180,0.246,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.192,0.139,0.079,0.007,0.139,0.142,0.142,0.148,0.156,1,1,1,1,1,1,0.730,0.550,0.549,0.560,0.491,0.364,0.336,0.393,0.393,0.268,0.340,0.372,0.140,0.231,0.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.021
386,1,0.623,0.000,1,1,0.094,1,1,1,1,1,1,1,0.065,1,1,0.000,1,1,1,1,1,1,0.286,1,0.000,1,1,1,1,1,0.908,0.940,0.968,0.788,0.922,0.964,0.749,0.775,0.889,0.609,0.622,0.682,0.445,0.473,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.146,0.203,0.168,0.224,0.172,0.174,0.284,0.189,0.179,0.216,0.237,0.177,0.186,0.208,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.414,0.364,0.282,0.170,0.083,0.158,0.168,0.171,0.188,0.206,1,1,1,1,1,1,0.621,0.430,0.441,0.549,0.483,0.286,0.364,0.412,0.400,0.296,0.373,0.427,0.119,0.187,0.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.023,0.023
387,1,0.653,0.000,1,1,0.094,1,1,1,1,1,1,1,0.088,1,1,0.000,1,1,1,1,1,1,0.302,1,0.000,1,1,1,1,1,0.946,0.965,0.983,0.872,0.940,0.979,0.803,0.843,0.915,0.621,0.642,0.715,0.433,0.483,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.114,0.218,0.143,0.157,0.144,0.173,0.170,0.172,0.178,0.149,0.191,0.172,0.222,0.223,0.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.505,0.527,0.497,0.375,0.184,0.271,0.278,0.279,0.290,0.303,1,1,1,1,1,1,0.462,0.363,0.390,0.521,0.504,0.279,0.391,0.431,0.454,0.296,0.380,0.476,0.106,0.161,0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.015,0.015
388,1,0.665,0.000,1,1,0.094,1,1,1,1,1,1,1,0.105,1,1,0.000,1,1,1,1,1,1,0.308,1,0.000,1,1,1,1,1,0.960,0.968,0.981,0.903,0.944,0.983,0.829,0.858,0.929,0.611,0.648,0.726,0.410,0.468,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.110,0.241,0.169,0.164,0.159,0.201,0.209,0.223,0.195,0.157,0.244,0.203,0.272,0.274,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,0.470,0.445,0.368,0.267,0.230,0.226,0.224,0.218,0.217,1,1,1,1,1,1,0.285,0.329,0.393,0.403,0.485,0.288,0.372,0.404,0.458,0.285,0.354,0.468,0.089,0.109,0.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.049,0.049
389,1,0.125,0.197,1,1,0.094,1,1,1,1,1,1,1,0.002,1,1,0.115,1,1,1,1,1,1,0.002,1,0.163,1,1,1,1,1,0.090,0.121,0.170,0.103,0.220,0.299,0.115,0.166,0.299,0.149,0.140,0.225,0.158,0.133,0.202,0.182,0.150,0.177,0.086,0.200,0.096,0.219,0.159,0.221,0.193,1,1,1,1,1,1,0.002,0.003,0.010,0.002,0.003,0.005,0.002,0.002,0.007,0.002,0.004,0.004,0.001,0.002,0.002,0.166,0.221,0.166,0.196,0.170,0.179,0.168,0.128,0.177,0.129,0.182,0.199,0.173,0.112,0.085,0.197,0.178,0.173,0.177,0.187,1,1,1,1,1,1,0.001,0.009,0.007,0.006,0.007,0.020,0.032,0.045,0.044,0.047,0.056,0.085,0.036,0.048,0.084,0.090,0.044,0.096,0.014,0.101,0.001,0.112,0.000,0.000,0.000,0.130,0.130,0.130
390,1,0.176,0.431,1,1,0.093,1,1,1,1,1,1,1,0.000,1,1,0.297,1,1,1,1,1,1,0.000,1,0.400,1,1,1,1,1,0.113,0.166,0.218,0.130,0.317,0.399,0.132,0.211,0.400,0.157,0.150,0.260,0.136,0.121,0.201,0.451,0.441,0.454,0.430,0.467,0.431,0.476,0.453,0.478,0.465,1,1,1,1,1,1,0.001,0.001,0.002,0.005,0.001,0.001,0.010,0.006,0.001,0.012,0.011,0.002,0.002,0.005,0.003,0.426,0.463,0.421,0.447,0.406,0.439,0.411,0.415,0.431,0.417,0.132,0.187,0.191,0.137,0.159,0.154,0.194,0.204,0.224,0.211,1,1,1,1,1,1,0.000,0.006,0.005,0.000,0.004,0.013,0.024,0.041,0.037,0.043,0.048,0.082,0.031,0.048,0.099,0.417,0.415,0.414,0.404,0.414,0.382,0.416,0.374,0.359,0.351,0.246,0.246,0.246
391,1,0.418,0.576,1,1,0.093,1,1,1,1,1,1,1,0.007,1,1,0.442,1,1,1,1,1,1,0.017,1,0.553,1,1,1,1,1,0.349,0.459,0.512,0.321,0.628,0.714,0.303,0.383,0.663,0.254,0.275,0.404,0.101,0.132,0.205,0.628,0.624,0.629,0.614,0.638,0.613,0.642,0.629,0.644,0.640,1,1,1,1,1,1,0.008,0.007,0.004,0.028,0.008,0.004,0.048,0.047,0.003,0.048,0.050,0.011,0.008,0.014,0.011,0.576,0.607,0.569,0.598,0.559,0.596,0.556,0.583,0.585,0.581,0.202,0.276,0.286,0.259,0.230,0.254,0.312,0.325,0.352,0.353,1,1,1,1,1,1,0.007,0.014,0.023,0.002,0.005,0.014,0.016,0.024,0.025,0.021,0.024,0.045,0.017,0.024,0.039,0.598,0.595,0.595,0.594,0.593,0.578,0.592,0.569,0.558,0.556,0.288,0.288,0.288
392,1,0.528,0.641,1,1,0.093,1,1,1,1,1,1,1,0.007,1,1,0.532,1,1,1,1,1,1,0.039,1,0.629,1,1,1,1,1,0.352,0.503,0.569,0.381,0.743,0.858,0.374,0.495,0.818,0.373,0.398,0.513,0.199,0.227,0.346,0.717,0.723,0.717,0.721,0.718,0.719,0.716,0.724,0.717,0.729,1,1,1,1,1,1,0.018,0.010,0.010,0.060,0.017,0.005,0.085,0.071,0.003,0.065,0.065,0.015,0.019,0.029,0.031,0.647,0.665,0.637,0.664,0.631,0.669,0.622,0.666,0.658,0.665,0.100,0.189,0.231,0.214,0.189,0.249,0.264,0.267,0.300,0.342,1,1,1,1,1,1,0.045,0.048,0.065,0.019,0.034,0.030,0.018,0.027,0.030,0.015,0.019,0.040,0.021,0.049,0.063,0.703,0.704,0.699,0.708,0.694,0.702,0.686,0.694,0.685,0.691,0.281,0.281,0.281
393,1,0.532,0.670,1,1,0.093,1,1,1,1,1,1,1,0.002,1,1,0.566,1,1,1,1,1,1,0.024,1,0.642,1,1,1,1,1,0.467,0.572,0.567,0.470,0.796,0.855,0.486,0.545,0.826,0.532,0.532,0.561,0.368,0.398,0.469,0.742,0.758,0.741,0.758,0.739,0.759,0.733,0.760,0.735,0.760,1,1,1,1,1,1,0.010,0.006,0.006,0.027,0.009,0.004,0.043,0.036,0.003,0.039,0.045,0.008,0.018,0.033,0.028,0.655,0.670,0.656,0.671,0.651,0.676,0.641,0.678,0.667,0.682,0.069,0.138,0.196,0.211,0.202,0.201,0.225,0.232,0.279,0.332,1,1,1,1,1,1,0.031,0.028,0.033,0.035,0.072,0.044,0.032,0.051,0.055,0.031,0.033,0.049,0.057,0.093,0.148,0.724,0.730,0.718,0.735,0.713,0.733,0.703,0.734,0.728,0.738,0.315,0.315,0.315
394,1,0.525,0.677,1,1,0.093,1,1,1,1,1,1,1,0.021,1,1,0.591,1,1,1,1,1,1,0.003,1,0.633,1,1,1,1,1,0.414,0.543,0.550,0.456,0.798,0.846,0.508,0.547,0.821,0.605,0.581,0.575,0.488,0.544,0.561,0.746,0.771,0.745,0.775,0.743,0.777,0.737,0.775,0.740,0.769,1,1,1,1,1,1,0.019,0.029,0.015,0.026,0.011,0.021,0.110,0.023,0.037,0.039,0.044,0.059,0.026,0.040,0.057,0.672,0.682,0.682,0.697,0.684,0.697,0.684,0.693,0.709,0.698,0.049,0.102,0.107,0.085,0.071,0.237,0.221,0.212,0.178,0.167,1,1,1,1,1,1,0.005,0.020,0.033,0.018,0.063,0.071,0.049,0.069,0.085,0.099,0.087,0.100,0.119,0.125,0.175,0.723,0.736,0.718,0.745,0.714,0.746,0.707,0.749,0.745,0.751,0.389,0.389,0.389
395,1,0.527,0.680,1,1,0.092,1,1,1,1,1,1,1,0.088,1,1,0.603,1,1,1,1,1,1,0.001,1,0.624,1,1,1,1,1,0.501,0.582,0.567,0.507,0.789,0.821,0.499,0.535,0.794,0.540,0.512,0.516,0.380,0.462,0.462,0.751,0.778,0.749,0.781,0.746,0.782,0.739,0.779,0.740,0.773,1,1,1,1,1,1,0.089,0.097,0.031,0.077,0.066,0.060,0.125,0.060,0.096,0.079,0.093,0.046,0.021,0.036,0.045,0.696,0.686,0.684,0.703,0.692,0.694,0.695,0.688,0.731,0.699,0.017,0.023,0.030,0.017,0.026,0.021,0.025,0.027,0.039,0.050,1,1,1,1,1,1,0.009,0.030,0.049,0.045,0.115,0.097,0.096,0.110,0.130,0.188,0.164,0.171,0.148,0.129,0.138,0.718,0.741,0.712,0.750,0.711,0.754,0.704,0.755,0.750,0.753,0.451,0.451,0.451
396,1,0.569,0.673,1,1,0.092,1,1,1,1,1,1,1,0.035,1,1,0.591,1,1,1,1,1,1,0.003,1,0.624,1,1,1,1,1,0.553,0.621,0.626,0.538,0.796,0.837,0.524,0.524,0.787,0.553,0.528,0.513,0.306,0.431,0.429,0.742,0.770,0.737,0.771,0.736,0.771,0.729,0.767,0.731,0.758,1,1,1,1,1,1,0.176,0.057,0.028,0.140,0.118,0.052,0.127,0.144,0.104,0.144,0.115,0.132,0.094,0.079,0.095,0.669,0.675,0.667,0.684,0.667,0.680,0.664,0.680,0.693,0.682,0.006,0.004,0.002,0.001,0.020,0.025,0.022,0.021,0.021,0.019,1,1,1,1,1,1,0.014,0.025,0.042,0.053,0.096,0.083,0.108,0.106,0.109,0.193,0.167,0.162,0.108,0.103,0.120,0.710,0.731,0.708,0.739,0.704,0.743,0.695,0.742,0.737,0.743,0.465,0.465,0.465
397,1,0.597,0.678,1,1,0.092,1,1,1,1,1,1,1,0.058,1,1,0.570,1,1,1,1,1,1,0.006,1,0.628,1,1,1,1,1,0.677,0.681,0.698,0.664,0.830,0.857,0.549,0.583,0.798,0.590,0.556,0.542,0.460,0.542,0.551,0.748,0.777,0.745,0.781,0.741,0.780,0.734,0.775,0.736,0.767,1,1,1,1,1,1,0.097,0.053,0.038,0.085,0.079,0.050,0.092,0.098,0.082,0.136,0.066,0.127,0.107,0.074,0.098,0.629,0.655,0.637,0.666,0.640,0.666,0.642,0.666,0.670,0.664,0.005,0.004,0.003,0.004,0.030,0.001,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.013,0.033,0.051,0.101,0.216,0.136,0.139,0.152,0.163,0.198,0.183,0.182,0.113,0.108,0.129,0.715,0.741,0.714,0.750,0.708,0.749,0.694,0.749,0.744,0.751,0.516,0.516,0.516
398,1,0.594,0.664,1,1,0.092,1,1,1,1,1,1,1,0.106,1,1,0.522,1,1,1,1,1,1,0.009,1,0.619,1,1,1,1,1,0.651,0.692,0.710,0.623,0.823,0.888,0.567,0.604,0.832,0.640,0.589,0.576,0.505,0.562,0.569,0.735,0.762,0.734,0.769,0.730,0.769,0.723,0.763,0.723,0.751,1,1,1,1,1,1,0.066,0.088,0.063,0.095,0.099,0.092,0.150,0.127,0.128,0.201,0.169,0.117,0.078,0.098,0.090,0.586,0.636,0.558,0.636,0.575,0.647,0.621,0.649,0.649,0.641,0.005,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.099,0.091,0.122,0.227,0.263,0.200,0.404,0.303,0.249,0.394,0.405,0.380,0.128,0.106,0.121,0.716,0.741,0.708,0.749,0.699,0.749,0.680,0.744,0.734,0.743,0.672,0.672,0.672
399,1,0.581,0.648,1,1,0.092,1,1,1,1,1,1,1,0.143,1,1,0.483,1,1,1,1,1,1,0.006,1,0.601,1,1,1,1,1,0.624,0.671,0.677,0.614,0.846,0.897,0.581,0.622,0.844,0.681,0.635,0.612,0.551,0.640,0.645,0.713,0.743,0.712,0.753,0.710,0.753,0.704,0.744,0.700,0.723,1,1,1,1,1,1,0.069,0.093,0.051,0.100,0.103,0.098,0.106,0.113,0.172,0.069,0.096,0.160,0.043,0.065,0.118,0.533,0.622,0.437,0.616,0.475,0.626,0.564,0.617,0.618,0.619,0.012,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.050,0.049,0.067,0.135,0.200,0.150,0.265,0.222,0.188,0.343,0.336,0.318,0.157,0.143,0.198,0.695,0.717,0.683,0.730,0.676,0.732,0.658,0.729,0.715,0.730,0.866,0.866,0.866
400,1,0.397,0.693,1,1,0.091,1,1,1,1,1,1,1,0.205,1,1,0.422,1,1,1,1,1,1,0.067,1,0.617,1,1,1,1,1,0.509,0.529,0.591,0.522,0.683,0.734,0.476,0.550,0.735,0.635,0.587,0.573,0.596,0.608,0.636,0.761,0.787,0.759,0.806,0.757,0.810,0.748,0.798,0.740,0.772,1,1,1,1,1,1,0.225,0.176,0.238,0.247,0.240,0.223,0.224,0.274,0.285,0.210,0.292,0.305,0.257,0.343,0.397,0.373,0.587,0.257,0.586,0.276,0.598,0.383,0.587,0.534,0.552,0.029,0.012,0.006,0.003,0.004,0.010,0.003,0.002,0.000,0.000,1,1,1,1,1,1,0.215,0.225,0.217,0.225,0.231,0.231,0.221,0.254,0.193,0.258,0.239,0.290,0.441,0.549,0.490,0.717,0.741,0.704,0.763,0.687,0.770,0.659,0.766,0.762,0.790,1.000,1.000,1.000
401,1,0.416,0.599,1,1,0.091,1,1,1,1,1,1,1,0.287,1,1,0.258,1,1,1,1,1,1,0.174,1,0.481,1,1,1,1,1,0.504,0.553,0.588,0.465,0.681,0.787,0.448,0.491,0.758,0.564,0.545,0.544,0.537,0.568,0.608,0.619,0.654,0.616,0.672,0.625,0.679,0.617,0.678,0.612,0.662,1,1,1,1,1,1,0.325,0.227,0.332,0.266,0.313,0.309,0.351,0.369,0.461,0.379,0.372,0.561,0.268,0.370,0.512,0.192,0.406,0.124,0.388,0.130,0.410,0.210,0.394,0.361,0.362,0.037,0.015,0.007,0.005,0.002,0.022,0.015,0.013,0.005,0.001,1,1,1,1,1,1,0.231,0.234,0.239,0.225,0.202,0.266,0.215,0.224,0.215,0.224,0.214,0.233,0.407,0.420,0.439,0.565,0.600,0.552,0.623,0.533,0.622,0.507,0.618,0.621,0.656,0.805,0.805,0.805
402,1,0.456,0.412,1,1,0.091,1,1,1,1,1,1,1,0.291,1,1,0.062,1,1,1,1,1,1,0.210,1,0.247,1,1,1,1,1,0.555,0.617,0.675,0.489,0.747,0.841,0.500,0.525,0.781,0.607,0.586,0.584,0.576,0.612,0.621,0.386,0.421,0.381,0.442,0.388,0.451,0.379,0.456,0.377,0.439,1,1,1,1,1,1,0.279,0.258,0.363,0.192,0.238,0.314,0.342,0.329,0.481,0.475,0.376,0.551,0.439,0.561,0.469,0.019,0.114,0.010,0.114,0.017,0.158,0.021,0.144,0.069,0.093,0.080,0.049,0.033,0.017,0.004,0.037,0.027,0.023,0.012,0.006,1,1,1,1,1,1,0.173,0.244,0.297,0.120,0.180,0.293,0.242,0.258,0.288,0.396,0.380,0.389,0.457,0.460,0.505,0.308,0.351,0.294,0.383,0.278,0.383,0.245,0.376,0.386,0.420,0.472,0.472,0.472
403,1,0.426,0.046,1,1,0.091,1,1,1,1,1,1,1,0.184,1,1,0.000,1,1,1,1,1,1,0.223,1,0.000,1,1,1,1,1,0.549,0.617,0.716,0.530,0.741,0.818,0.573,0.592,0.785,0.661,0.623,0.617,0.539,0.610,0.627,0.000,0.000,0.000,0.022,0.003,0.041,0.011,0.073,0.029,0.093,1,1,1,1,1,1,0.309,0.324,0.440,0.192,0.262,0.285,0.170,0.239,0.386,0.349,0.336,0.415,0.544,0.563,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.184,0.134,0.086,0.032,0.032,0.023,0.016,0.014,0.007,0.005,1,1,1,1,1,1,0.356,0.385,0.362,0.206,0.240,0.379,0.360,0.326,0.319,0.404,0.389,0.422,0.445,0.481,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.006,0.032,0.348,0.348,0.348
404,1,0.557,0.000,1,1,0.091,1,1,1,1,1,1,1,0.180,1,1,0.000,1,1,1,1,1,1,0.306,1,0.000,1,1,1,1,1,0.573,0.680,0.753,0.605,0.878,0.928,0.618,0.696,0.885,0.660,0.649,0.717,0.478,0.579,0.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.392,0.382,0.583,0.348,0.369,0.435,0.240,0.319,0.475,0.394,0.394,0.477,0.593,0.582,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.100,0.063,0.029,0.018,0.038,0.039,0.039,0.038,0.039,1,1,1,1,1,1,0.507,0.458,0.383,0.377,0.381,0.535,0.443,0.414,0.470,0.532,0.531,0.497,0.504,0.519,0.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.263,0.263
405,1,0.688,0.000,1,1,0.091,1,1,1,1,1,1,1,0.183,1,1,0.000,1,1,1,1,1,1,0.362,1,0.000,1,1,1,1,1,0.851,0.892,0.916,0.763,0.948,0.971,0.816,0.818,0.935,0.782,0.780,0.850,0.534,0.658,0.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.416,0.393,0.684,0.379,0.383,0.464,0.360,0.320,0.460,0.510,0.437,0.471,0.499,0.534,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.046,0.040,0.028,0.004,0.079,0.074,0.073,0.069,0.068,1,1,1,1,1,1,0.540,0.536,0.533,0.476,0.420,0.474,0.505,0.480,0.504,0.555,0.601,0.533,0.542,0.565,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.174,0.174,0.174
